Date,BBDC4,ITUB4,PETR4
2024-11-28,11.99219765663147,26.460100364685058,30.44347620010376
2024-11-29,11.88834867477417,26.359853267669678,30.56866340637207
2024-12-02,11.801479768753051,26.250743198394776,30.701649284362794
2024-12-03,11.724148654937744,26.16267681121826,30.8691125869751
2024-12-04,11.6521080493927,26.064331245422363,31.02303123474121
2024-12-05,11.595352172851562,25.95228967666626,31.197472286224365
2024-12-06,11.531158399581908,25.82081127166748,31.346465396881104
2024-12-09,11.4700138092041,25.715614318847656,31.532399272918703
2024-12-10,11.425904035568237,25.648692417144776,31.696989631652833
2024-12-11,11.393591451644898,25.592556953430176,31.875124740600587
2024-12-12,11.345103120803833,25.52048816680908,31.995550441741944
2024-12-13,11.285694599151611,25.439117622375488,32.10778570175171
2024-12-16,11.215363359451294,25.348091506958006,32.197185325622556
2024-12-17,11.140674161911011,25.268175506591795,32.263776779174805
2024-12-18,11.039768743515015,25.14144687652588,32.30453615188598
2024-12-19,10.941482305526733,25.044108390808105,32.334379291534425
2024-12-20,10.853250074386597,24.95680990219116,32.28901481628418
2024-12-23,10.764567279815674,24.84642629623413,32.25392780303955
2024-12-26,10.67589054107666,24.718981742858887,32.23271808624268
2024-12-27,10.599426317214967,24.611983680725096,32.212380981445314
2024-12-30,10.547836399078369,24.549525260925293,32.231944942474364
>>>>>>> 0bb65df7ecdc605f3e216961ee293546538506c1
